Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-02-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",GA,30043,Servicemember,Consent not provided,Web,2024-02-28,Closed with non-monetary relief,Yes,,8440964
2016-11-17,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,"AR Resources, Inc.",NJ,07103,,Consent not provided,Web,2016-11-17,Closed with explanation,Yes,No,2213077
2016-07-22,Bank account or service,Checking account,Problems caused by my funds being low,,"Associated Bank who I have been a customer with for over 10 years is continuing to add fees to an account that is already overdrawn. I am constantly getting conflicting information, I was told by the customer service toll free number that I could cash checks on my savings account since it had a positive balance, I was told at the branch that I would have to deposit my work check in the negative account even though I am not in the position to do that. I was at the bank on Saturday cashing a {$4.00} check and I heard the teller yell that my account was overdrawn which a few people overheard. The teller should have just given me the negative balance on a receipt and not yell it where other people could hear it. It was very unprofessional but the bank states they will close this account if the balance is not bought to a positive balance, the account will be closed on XXXX/XXXX/16. I have spoken to my other bank XXXX XXXX about not honoring my check but they are investigating this and I was advised it could take about XXXX days which means this will be resolved until XXXX/XXXX/16 per their calendar. I want all of the fees after XXXX/XXXX/16 to be credited back to the account because the account is already negative so need to add unnecessary fees to the account. I had Associated Bank collection calls and they claim my address is incorrect even though my address has been the same for over 12 years. They continued to call me even though they claim the information is not correct.",,ASSOCIATED BANC-CORP,IL,622XX,,Consent provided,Web,2016-07-22,Closed with monetary relief,Yes,Yes,2024844
2018-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There is a fraudulent item reporting on my credit report that XXXX XXXX/ XXXX XXXX  to delete and im not sure if the bureaus or refusing or XXXX XXXX/ XXXX XXXX informed them yet but its been over a week.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19702,,Consent provided,Web,2018-11-02,Closed with explanation,Yes,,3064214
2025-04-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95240,,Consent not provided,Web,2025-04-22,Closed with explanation,Yes,,13129469
2020-12-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30329,,Consent not provided,Web,2020-12-05,Closed with explanation,Yes,,3993579
2025-04-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,27858,,Consent not provided,Web,2025-04-21,Closed with non-monetary relief,Yes,,13082645
2025-06-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",IL,60108,,Consent not provided,Web,2025-06-13,Closed with non-monetary relief,Yes,,14067143
2022-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10460,,Consent not provided,Web,2022-07-04,Closed with explanation,Yes,,5732308
2025-11-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10461,,Consent not provided,Web,2025-11-24,Closed with explanation,Yes,,17475651
2014-02-03,Credit card,,APR or interest rate,,,,PNC Bank N.A.,PA,16001,,,Web,2014-02-03,Closed with explanation,Yes,Yes,697241
2025-05-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33614,,Consent not provided,Web,2025-05-05,Closed with explanation,Yes,,13351017
2025-04-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48424,,Consent not provided,Web,2025-04-23,Closed with non-monetary relief,Yes,,13146642
2020-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33321,,Consent not provided,Web,2020-06-10,Closed with explanation,Yes,,3692109
2019-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I have had the loans forgiven due to as of XX/XX/XXXX becoming XXXX XXXX. 

XXXX has made all the adjustments but I dont see it here with you TransUnion. 

Can you please help with seeing that it has been applied to my report. 

I can be reached at+XXXX or XXXX XXXX XXXX XXXX XXXX , NC XXXX Thank you XXXX XXXX Balance Decrease DEPT OF ED/XXXX + Balance Decreased by {$95.00} DEPT OF ED/XXXX  + Balance Decreased by {$1800.00} DEPT OF ED/XXXX  + Balance Decreased by {$270.00} DEPT OF ED/XXXX + Balance Decreased by {$270.00} DEPT OF ED/XXXX + Balance Decreased by {$1200.00} DEPT OF ED/XXXX  + Balance Decreased by {$5100.00} DEPT OF ED/XXXX + Balance Decreased by {$1100.00} DEPT OF ED/XXXX  + Balance Decreased by {$4000.00} DEPT OF ED/XXXX  + Balance Decreased by {$4100.00} Updated Account Information DEPT OF ED/XXXX + Remarks Removed From Account DEPT OF ED/XXXX  + Remarks Removed From Account DEPT OF ED/XXXX + Remarks Removed From Account DEPT OF ED/XXXX + Remarks Removed From Account DEPT OF ED/XXXX + Remarks Removed From Account DEPT OF ED/XXXX  + Remarks Removed From Account DEPT OF ED/XXXX  + Remarks Removed From Account DEPT OF ED/XXXX + Remarks Removed From Account DEPT OF ED/XXXX  + Remarks Removed From Account",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,XXXXX,,Consent provided,Web,2019-09-02,Closed with explanation,Yes,,3360494
2025-10-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33617,,Consent not provided,Web,2025-10-28,Closed with non-monetary relief,Yes,,16877534
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,GA,31404,,Other,Web,2023-12-29,Closed with explanation,Yes,,8076737
2024-06-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,OneMain Finance Corporation,TX,78664,,Consent not provided,Web,2024-06-03,Closed with explanation,Yes,,9161623
2023-12-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Checked my credit report on XX/XX/XXXX. I noticed XXXX inquires on my credit report that I did not authorize. I've called, XXXX XXXX at XXXX pulled XX/XX/XXXXXXXX XXXX XXXX XXXX  at XXXX pulled XX/XX/XXXX, XXXX XXXX XXXX at XXXX, XXXX XXXX  XXXX at XXXX pulled on XX/XX/XXXX, XXXX XXXX XXXX pulled on XX/XX/XXXX, Search XXXX XXXX XXXX XXXX pulled on XX/XX/XXXX, XXXX XXXX XXXX  at XXXX pulled on XX/XX/XXXX with no resolve. I'm requesting to have these be deleted from my credit profile. All other inquires are mine. 

I've contacted XXXX XXXX XXXX  several times XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX at XXXX to remove late payments on my credit report. I was no late on any payments. All payments paid on time. Now XXXX XXXX XXXX  only accepts payments via XXXX XXXX of which I paid my account on time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91331,Servicemember,Consent provided,Web,2023-12-05,Closed with explanation,Yes,,7954445
